time,raw_historical,era5_obs,raw_ssp,raw_g6,coarse_debiased_ssp,coarse_debiased_g6
2075-01-25,,,,3.2161481,,
2075-01-26,,,,1.2481703,,
2075-01-27,,,,3.940795,,
2075-01-28,,,,1.0561333,,
2075-01-29,,,,10.46557,,
2075-01-30,,,,11.068506,,
2075-01-31,,,,9.701706,,
2075-02-01,,,,5.9357924,,
2075-02-02,,,,5.849754,,
2075-02-03,,,,6.1817865,,
2075-02-04,,,,1.4915454,,
2075-02-05,,,,4.244961,,
2075-02-06,,,,4.6699185,,
2075-02-07,,,,0.80585235,,
2075-02-08,,,,2.6611023,,
2075-02-09,,,,4.545476,,
2075-02-10,,,,7.481246,,
2075-02-11,,,,4.2426,,
2075-02-12,,,,1.10596,,
2075-02-13,,,,8.468762,,
2075-02-14,,,,16.798157,,
2075-02-15,,,,5.8377376,,
2075-02-16,,,,9.736589,,
2075-02-17,,,,5.508482,,
2075-02-18,,,,2.6762996,,
2075-02-19,,,,1.7597004,,
2075-02-20,,,,2.0030737,,
2075-02-21,,,,1.9384942,,
2075-02-22,,,,4.3886094,,
2075-02-23,,,,0.5135643,,
2075-02-24,,,,0.572098,,
2075-02-25,,,,1.6517673,,
2075-02-26,,,,2.917217,,
2075-02-27,,,,3.5174227,,
2075-02-28,,,,4.567116,,
2075-03-01,,,,4.61965,,
2075-03-02,,,,3.193387,,
2075-03-03,,,,1.1152763,,
2075-03-04,,,,0.7942369,,
2075-03-05,,,,1.4602305,,
2075-03-06,,,,1.7465589,,
2075-03-07,,,,1.1851335,,
2075-03-08,,,,0.275596,,
2075-03-09,,,,1.3998451,,
2075-03-10,,,,0.052391578,,
2075-03-11,,,,2.6273396,,
2075-03-12,,,,0.17549236,,
2075-03-13,,,,1.9641804,,
2075-03-14,,,,0.3837207,,
2075-03-15,,,,0.37663642,,
2075-03-16,,,,3.7729235,,
2075-03-17,,,,4.154364,,
2075-03-18,,,,2.7864697,,
2075-03-19,,,,2.9513152,,
2075-03-20,,,,2.4933677,,
2075-03-21,,,,5.7034197,,
2075-03-22,,,,1.3966067,,
2075-03-23,,,,1.0632893,,
2075-03-24,,,,3.9477048,,
2075-03-25,,,,3.2166853,,
2075-03-26,,,,1.7941929,,
2075-03-27,,,,3.5274162,,
2075-03-28,,,,1.1668007,,
2075-03-29,,,,4.1213193,,
2075-03-30,,,,5.075121,,
2075-03-31,,,,4.5808325,,
2075-04-01,,,,7.662251,,
2075-04-02,,,,3.2437918,,
2075-04-03,,,,6.972779,,
2075-04-04,,,,5.526716,,
2075-04-05,,,,7.1102557,,
2075-04-06,,,,4.1612725,,
2075-04-07,,,,9.615769,,
2075-04-08,,,,10.241457,,
2075-04-09,,,,6.8160377,,
2075-04-10,,,,11.895222,,
2075-04-11,,,,7.9711275,,
2075-04-12,,,,26.48791,,
2075-04-13,,,,19.728918,,
2075-04-14,,,,13.647092,,
2075-04-15,,,,8.712399,,
2075-04-16,,,,5.248328,,
2075-04-17,,,,24.500166,,
2075-04-18,,,,11.368902,,
2075-04-19,,,,14.673806,,
2075-04-20,,,,10.607784,,
2075-04-21,,,,10.118972,,
2075-04-22,,,,10.063766,,
2075-04-23,,,,9.6654215,,
2075-04-24,,,,15.051259,,
2075-04-25,,,,19.382063,,
2075-04-26,,,,7.8303022,,
2075-04-27,,,,3.122133,,
2075-04-28,,,,9.857604,,
2075-04-29,,,,6.6644726,,
2075-04-30,,,,3.353132,,
2075-05-01,,,,4.6545057,,
2075-05-02,,,,15.249458,,
2075-05-03,,,,20.989382,,
2075-05-04,,,,3.0755208,,
2075-05-05,,,,2.1652997,,
2075-05-06,,,,4.7109175,,
2075-05-07,,,,3.7215383,,
2075-05-08,,,,4.7424254,,
2075-05-09,,,,3.998549,,
2075-05-10,,,,6.1632595,,
2075-05-11,,,,6.909952,,
2075-05-12,,,,6.678704,,
2075-05-13,,,,6.8347807,,
2075-05-14,,,,12.696436,,
2075-05-15,,,,11.730272,,
2075-05-16,,,,5.409728,,
2075-05-17,,,,3.7437632,,
2075-05-18,,,,7.5005903,,
2075-05-19,,,,5.1077743,,
2075-05-20,,,,5.4847493,,
2075-05-21,,,,4.029066,,
2075-05-22,,,,4.485445,,
2075-05-23,,,,4.1372766,,
2075-05-24,,,,11.104137,,
2075-05-25,,,,2.1587,,
2075-05-26,,,,7.952435,,
2075-05-27,,,,3.3971045,,
2075-05-28,,,,0.91944873,,
2075-05-29,,,,1.8535535,,
2075-05-30,,,,0.420318,,
2075-05-31,,,,1.6107521,,
2075-06-01,,,,1.1521126,,
2075-06-02,,,,9.1487,,
2075-06-03,,,,6.9488773,,
2075-06-04,,,,4.458509,,
2075-06-05,,,,1.8175021,,
2075-06-06,,,,1.4166446,,
2075-06-07,,,,2.1392944,,
2075-06-08,,,,2.2842307,,
2075-06-09,,,,2.4309855,,
2075-06-10,,,,0.6344213,,
2075-06-11,,,,1.2001204,,
2075-06-12,,,,25.898012,,
2075-06-13,,,,9.639065,,
2075-06-14,,,,2.5754,,
2075-06-15,,,,1.8167171,,
2075-06-16,,,,0.38832408,,
2075-06-17,,,,1.2818195,,
2075-06-18,,,,4.523214,,
2075-06-19,,,,1.2504966,,
2075-06-20,,,,1.5583423,,
2075-06-21,,,,0.0077804774,,
2075-06-22,,,,3.7047553,,
2075-06-23,,,,5.2202215,,
2075-06-24,,,,10.793887,,
2075-06-25,,,,2.3047686,,
2075-06-26,,,,1.6776199,,
2075-06-27,,,,1.6585128,,
2075-06-28,,,,3.7725353,,
2075-06-29,,,,10.096872,,
2075-06-30,,,,0.0053054704,,
2075-07-01,,,,0.0006006638,,
2075-07-02,,,,0.6125678,,
2075-07-03,,,,0.9477513,,
2075-07-04,,,,0.14270926,,
2075-07-05,,,,0.507216,,
2075-07-06,,,,0.6370412,,
2075-07-07,,,,0.37564528,,
2075-07-08,,,,0.39371037,,
2075-07-09,,,,1.0224382,,
2075-07-10,,,,0.2790916,,
2075-07-11,,,,0.25144404,,
2075-07-12,,,,0.063480996,,
2075-07-13,,,,2.3010454,,
2075-07-14,,,,0.48857486,,
2075-07-15,,,,0.17504771,,
2075-07-16,,,,1.071536,,
2075-07-17,,,,1.160565,,
2075-07-18,,,,0.75042063,,
2075-07-19,,,,0.8294081,,
2075-07-20,,,,1.7076427,,
2075-07-21,,,,1.471933,,
2075-07-22,,,,4.4253826,,
2075-07-23,,,,6.1817875,,
2075-07-24,,,,5.024015,,
2075-07-25,,,,0.014916467,,
2075-07-26,,,,0.0009522098,,
2075-07-27,,,,1.6704551,,
2075-07-28,,,,7.2042503,,
2075-07-29,,,,6.322653,,
2075-07-30,,,,2.948846,,
2075-07-31,,,,3.653548,,
2075-08-01,,,,0.54451543,,
2075-08-02,,,,1.5029451,,
2075-08-03,,,,1.0419862,,
2075-08-04,,,,0.80425906,,
2075-08-05,,,,4.143875,,
2075-08-06,,,,0.81122506,,
2075-08-07,,,,1.4344486,,
2075-08-08,,,,0.22907123,,
2075-08-09,,,,0.58317935,,
2075-08-10,,,,0.24527726,,
2075-08-11,,,,0.09413803,,
2075-08-12,,,,0.39610538,,
2075-08-13,,,,0.91738254,,
2075-08-14,,,,3.4645636,,
2075-08-15,,,,0.20393693,,
2075-08-16,,,,0.0021377264,,
2075-08-17,,,,0.4427708,,
2075-08-18,,,,0.60474706,,
2075-08-19,,,,3.189997,,
2075-08-20,,,,5.573423,,
2075-08-21,,,,1.8411168,,
2075-08-22,,,,4.3215046,,
2075-08-23,,,,4.708163,,
2075-08-24,,,,4.752273,,
2075-08-25,,,,4.1609683,,
2075-08-26,,,,1.241434,,
2075-08-27,,,,2.4296482,,
2075-08-28,,,,5.238754,,
2075-08-29,,,,4.751137,,
2075-08-30,,,,2.579593,,
2075-08-31,,,,1.1914088,,
2075-09-01,,,,7.847315,,
2075-09-02,,,,12.294416,,
2075-09-03,,,,5.3380437,,
2075-09-04,,,,2.743736,,
2075-09-05,,,,0.66506606,,
2075-09-06,,,,0.71892935,,
2075-09-07,,,,2.2333987,,
2075-09-08,,,,3.6791685,,
2075-09-09,,,,0.4788797,,
2075-09-10,,,,0.46156672,,
2075-09-11,,,,0.4549712,,
2075-09-12,,,,6.0115213,,
2075-09-13,,,,0.17489025,,
2075-09-14,,,,6.517359,,
2075-09-15,,,,4.0225825,,
2075-09-16,,,,5.6534963,,
2075-09-17,,,,8.3017645,,
2075-09-18,,,,0.24535559,,
2075-09-19,,,,10.341597,,
2075-09-20,,,,3.6789048,,
2075-09-21,,,,5.065183,,
2075-09-22,,,,0.22532897,,
2075-09-23,,,,0.48508745,,
2075-09-24,,,,0.00045163132,,
2075-09-25,,,,2.3601003,,
2075-09-26,,,,11.717855,,
2075-09-27,,,,7.577766,,
2075-09-28,,,,0.82350093,,
2075-09-29,,,,0.022415586,,
2075-09-30,,,,0.13023755,,
2075-10-01,,,,2.1322489,,
2075-10-02,,,,12.003565,,
2075-10-03,,,,3.5767453,,
2075-10-04,,,,3.5593174,,
2075-10-05,,,,0.17678669,,
2075-10-06,,,,7.0941052,,
2075-10-07,,,,2.2736714,,
2075-10-08,,,,1.0738717,,
2075-10-09,,,,1.1359911,,
2075-10-10,,,,3.34171,,
2075-10-11,,,,1.5439775,,
2075-10-12,,,,3.60793,,
2075-10-13,,,,1.3484794,,
2075-10-14,,,,0.8296141,,
2075-10-15,,,,0.3118069,,
2075-10-16,,,,0.30452368,,
2075-10-17,,,,0.008563735,,
2075-10-18,,,,0.0017676507,,
2075-10-19,,,,0.92834496,,
2075-10-20,,,,7.395354,,
2075-10-21,,,,2.076729,,
2075-10-22,,,,0.5802148,,
2075-10-23,,,,3.0301538,,
2075-10-24,,,,10.467738,,
2075-10-25,,,,4.195252,,
2075-10-26,,,,2.6625755,,
2075-10-27,,,,3.1728356,,
2075-10-28,,,,4.6771135,,
2075-10-29,,,,1.1618568,,
2075-10-30,,,,0.0017694451,,
2075-10-31,,,,1.0449921,,
2075-11-01,,,,2.172614,,
2075-11-02,,,,0.0007510102,,
2075-11-03,,,,0.0005898458,,
2075-11-04,,,,0.37350917,,
2075-11-05,,,,0.8453476,,
2075-11-06,,,,3.6933641,,
2075-11-07,,,,6.2314653,,
2075-11-08,,,,13.228253,,
2075-11-09,,,,2.7581728,,
2075-11-10,,,,1.4213235,,
2075-11-11,,,,3.7924385,,
2075-11-12,,,,7.70573,,
2075-11-13,,,,0.013545377,,
2075-11-14,,,,0.003006099,,
2075-11-15,,,,2.0343208,,
2075-11-16,,,,1.1065042,,
2075-11-17,,,,11.480079,,
2075-11-18,,,,8.2957325,,
2075-11-19,,,,5.772747,,
2075-11-20,,,,10.611856,,
2075-11-21,,,,3.0777392,,
2075-11-22,,,,3.1236742,,
2075-11-23,,,,2.0759213,,
2075-11-24,,,,2.8020747,,
2075-11-25,,,,0.44193405,,
2075-11-26,,,,5.4786115,,
2075-11-27,,,,5.2807236,,
2075-11-28,,,,3.8419623,,
2075-11-29,,,,3.8553376,,
2075-11-30,,,,9.4814825,,
2075-12-01,,,,2.6633015,,
2075-12-02,,,,4.4055705,,
2075-12-03,,,,2.399574,,
2075-12-04,,,,0.31141675,,
2075-12-05,,,,2.7815278,,
2075-12-06,,,,14.868741,,
2075-12-07,,,,28.878122,,
2075-12-08,,,,16.961525,,
2075-12-09,,,,6.6473494,,
2075-12-10,,,,5.297863,,
2075-12-11,,,,6.21554,,
2075-12-12,,,,6.9662666,,
2075-12-13,,,,8.849823,,
2075-12-14,,,,16.08723,,
2075-12-15,,,,14.015479,,
2075-12-16,,,,40.9388,,
2075-12-17,,,,23.055143,,
2075-12-18,,,,4.949938,,
2075-12-19,,,,0.06745989,,
2075-12-20,,,,0.22759189,,
2075-12-21,,,,5.5139747,,
2075-12-22,,,,22.02726,,
2075-12-23,,,,7.8314185,,
2075-12-24,,,,9.4628525,,
2075-12-25,,,,12.747288,,
2075-12-26,,,,7.7533364,,
2075-12-27,,,,3.8104932,,
2075-12-28,,,,3.1601565,,
2075-12-29,,,,0.83477664,,
2075-12-30,,,,1.3094809,,
2075-12-31,,,,7.704346,,
2076-01-01,,,,3.6599023,,
2076-01-02,,,,1.9354064,,
2076-01-03,,,,2.2118194,,
2076-01-04,,,,8.154096,,
2076-01-05,,,,5.546588,,
2076-01-06,,,,6.1539774,,
2076-01-07,,,,15.167346,,
2076-01-08,,,,22.153337,,
2076-01-09,,,,9.275713,,
2076-01-10,,,,30.370674,,
2076-01-11,,,,13.419613,,
2076-01-12,,,,9.909847,,
2076-01-13,,,,16.646328,,
2076-01-14,,,,5.5222335,,
2076-01-15,,,,1.5847545,,
2076-01-16,,,,3.1406348,,
2076-01-17,,,,3.057246,,
2076-01-18,,,,3.4397476,,
2076-01-19,,,,2.35766,,
2076-01-20,,,,0.010150916,,
2076-01-21,,,,3.1187925,,
2076-01-22,,,,0.12634157,,
2076-01-23,,,,0.010084433,,
2076-01-24,,,,1.2671477,,
2076-01-25,,,,2.1087186,,
2076-01-26,,,,9.506424,,
2076-01-27,,,,0.22681387,,
2076-01-28,,,,12.247947,,
2076-01-29,,,,10.121173,,
2076-01-30,,,,2.740175,,
2076-01-31,,,,1.7516097,,
2076-02-01,,,,1.4887396,,
2076-02-02,,,,0.6908953,,
2076-02-03,,,,8.966116,,
2076-02-04,,,,2.0516229,,
2076-02-05,,,,0.00024280789,,
2076-02-06,,,,0.23252513,,
2076-02-07,,,,1.38679625e-05,,
2076-02-08,,,,3.2583312e-06,,
2076-02-09,,,,1.1014543e-09,,
2076-02-10,,,,0.8785029,,
2076-02-11,,,,1.5543501,,
2076-02-12,,,,0.27320933,,
2076-02-13,,,,0.00080730644,,
2076-02-14,,,,5.0716696,,
2076-02-15,,,,7.180984,,
2076-02-16,,,,2.2860386,,
2076-02-17,,,,5.97581,,
2076-02-18,,,,0.002792614,,
2076-02-19,,,,1.7534474,,
2076-02-20,,,,5.4130335,,
2076-02-21,,,,3.3856664,,
2076-02-22,,,,2.545104,,
2076-02-23,,,,4.916184,,
2076-02-24,,,,4.41558,,
2076-02-25,,,,3.6622844,,
2076-02-26,,,,2.5019934,,
2076-02-27,,,,0.77178943,,
2076-02-28,,,,6.693992,,
2076-02-29,,,,3.3518336,,
2076-03-01,,,,0.009674393,,
2076-03-02,,,,1.1825817,,
2076-03-03,,,,0.3550973,,
2076-03-04,,,,0.3878725,,
2076-03-05,,,,0.04460752,,
2076-03-06,,,,4.6468854,,
2076-03-07,,,,13.25374,,
2076-03-08,,,,15.598171,,
2076-03-09,,,,0.55469793,,
2076-03-10,,,,1.0934404,,
2076-03-11,,,,6.812458,,
2076-03-12,,,,6.3614326,,
2076-03-13,,,,16.358715,,
2076-03-14,,,,7.051402,,
2076-03-15,,,,1.5941532,,
2076-03-16,,,,6.7803044,,
2076-03-17,,,,14.519379,,
2076-03-18,,,,18.550764,,
2076-03-19,,,,11.767825,,
2076-03-20,,,,2.8781297,,
2076-03-21,,,,3.8569725,,
2076-03-22,,,,8.194433,,
2076-03-23,,,,15.65633,,
2076-03-24,,,,6.147752,,
2076-03-25,,,,3.763036,,
2076-03-26,,,,4.0916767,,
2076-03-27,,,,2.9695332,,
2076-03-28,,,,5.017711,,
2076-03-29,,,,5.5790515,,
2076-03-30,,,,4.451373,,
2076-03-31,,,,5.0099745,,
2076-04-01,,,,4.933898,,
2076-04-02,,,,8.51649,,
2076-04-03,,,,0.40663385,,
2076-04-04,,,,6.575309,,
2076-04-05,,,,11.681178,,
2076-04-06,,,,8.504332,,
2076-04-07,,,,2.384006,,
2076-04-08,,,,6.8422003,,
2076-04-09,,,,8.868474,,
2076-04-10,,,,13.916383,,
2076-04-11,,,,12.49258,,
2076-04-12,,,,15.776985,,
2076-04-13,,,,18.140251,,
2076-04-14,,,,18.024605,,
2076-04-15,,,,51.459885,,
2076-04-16,,,,46.275795,,
2076-04-17,,,,19.88772,,
2076-04-18,,,,14.747072,,
2076-04-19,,,,5.143921,,
2076-04-20,,,,0.8873353,,
2076-04-21,,,,1.1151587,,
2076-04-22,,,,1.1387074,,
2076-04-23,,,,0.6053848,,
2076-04-24,,,,1.0106989,,
2076-04-25,,,,0.2997476,,
2076-04-26,,,,0.047211394,,
2076-04-27,,,,0.054163314,,
2076-04-28,,,,6.197952,,
2076-04-29,,,,15.361902,,
2076-04-30,,,,9.595926,,
2076-05-01,,,,12.623054,,
2076-05-02,,,,18.366884,,
2076-05-03,,,,24.336096,,
2076-05-04,,,,12.851777,,
2076-05-05,,,,7.3466835,,
2076-05-06,,,,5.623021,,
2076-05-07,,,,4.014629,,
2076-05-08,,,,4.518977,,
2076-05-09,,,,19.590403,,
2076-05-10,,,,11.4359665,,
2076-05-11,,,,12.247925,,
2076-05-12,,,,11.629942,,
2076-05-13,,,,3.969951,,
2076-05-14,,,,26.480476,,
2076-05-15,,,,34.900124,,
2076-05-16,,,,28.40612,,
2076-05-17,,,,51.842537,,
2076-05-18,,,,22.680635,,
2076-05-19,,,,15.725826,,
2076-05-20,,,,1.037446,,
2076-05-21,,,,0.12224108,,
2076-05-22,,,,0.0040726284,,
2076-05-23,,,,0.8314472,,
2076-05-24,,,,9.594812,,
2076-05-25,,,,6.6231613,,
2076-05-26,,,,1.3192427,,
2076-05-27,,,,6.028572,,
2076-05-28,,,,1.5575684,,
2076-05-29,,,,2.9413817,,
2076-05-30,,,,6.6447263,,
2076-05-31,,,,15.565801,,
2076-06-01,,,,4.579765,,
2076-06-02,,,,2.8917472,,
2076-06-03,,,,0.08590883,,
2076-06-04,,,,1.892114,,
2076-06-05,,,,2.702721,,
2076-06-06,,,,4.7942996,,
2076-06-07,,,,11.955786,,
2076-06-08,,,,6.2363157,,
2076-06-09,,,,14.029497,,
2076-06-10,,,,4.4712434,,
2076-06-11,,,,3.5232105,,
2076-06-12,,,,0.0010847945,,
2076-06-13,,,,1.3724811,,
2076-06-14,,,,3.02431,,
2076-06-15,,,,1.9867808,,
2076-06-16,,,,0.4754148,,
2076-06-17,,,,1.7785947,,
2076-06-18,,,,0.0022656673,,
2076-06-19,,,,0.01861746,,
2076-06-20,,,,2.2951434,,
2076-06-21,,,,0.9943049,,
2076-06-22,,,,0.053747952,,
2076-06-23,,,,1.2074716e-07,,
2076-06-24,,,,0.568436,,
2076-06-25,,,,0.25315636,,
2076-06-26,,,,2.1619139,,
2076-06-27,,,,0.8629906,,
2076-06-28,,,,0.13272987,,
2076-06-29,,,,0.0050585787,,
2076-06-30,,,,1.4258006,,
2076-07-01,,,,1.5004175,,
2076-07-02,,,,1.1856955,,
2076-07-03,,,,0.0012334695,,
2076-07-04,,,,0.024904987,,
2076-07-05,,,,0.013564686,,
2076-07-06,,,,0.0017560188,,
2076-07-07,,,,0.8188826,,
2076-07-08,,,,0.0024715264,,
2076-07-09,,,,0.1843196,,
2076-07-10,,,,0.106883265,,
2076-07-11,,,,0.053340822,,
2076-07-12,,,,0.0013775921,,
2076-07-13,,,,0.048858207,,
2076-07-14,,,,0.15524065,,
2076-07-15,,,,0.5576311,,
2076-07-16,,,,0.03093461,,
2076-07-17,,,,0.0011196324,,
2076-07-18,,,,0.979956,,
2076-07-19,,,,0.33094823,,
2076-07-20,,,,0.0016101776,,
2076-07-21,,,,0.0005233539,,
2076-07-22,,,,0.24541955,,
2076-07-23,,,,0.0029935385,,
2076-07-24,,,,0.015969258,,
2076-07-25,,,,0.06258846,,
2076-07-26,,,,0.0006645696,,
2076-07-27,,,,0.020094877,,
2076-07-28,,,,0.0039227284,,
2076-07-29,,,,1.2819362,,
2076-07-30,,,,0.8558963,,
2076-07-31,,,,0.41225162,,
2076-08-01,,,,0.0016650559,,
2076-08-02,,,,0.012605295,,
2076-08-03,,,,1.9296868,,
2076-08-04,,,,0.0035377876,,
2076-08-05,,,,0.0020868902,,
2076-08-06,,,,0.23307964,,
2076-08-07,,,,0.18203618,,
2076-08-08,,,,1.1807972,,
2076-08-09,,,,0.92368215,,
2076-08-10,,,,0.11420446,,
2076-08-11,,,,0.26133406,,
2076-08-12,,,,0.02371679,,
2076-08-13,,,,0.029169718,,
2076-08-14,,,,0.009103874,,
2076-08-15,,,,0.004541582,,
2076-08-16,,,,0.022319673,,
2076-08-17,,,,1.4344013,,
2076-08-18,,,,0.3390951,,
2076-08-19,,,,0.10003602,,
2076-08-20,,,,0.32957792,,
2076-08-21,,,,0.010218248,,
2076-08-22,,,,0.0034933102,,
2076-08-23,,,,0.00049197365,,
2076-08-24,,,,0.80022603,,
2076-08-25,,,,0.22697623,,
2076-08-26,,,,0.036281172,,
2076-08-27,,,,0.0558844,,
2076-08-28,,,,1.6201662,,
2076-08-29,,,,0.23513326,,
2076-08-30,,,,0.39133045,,
2076-08-31,,,,0.22138134,,
2076-09-01,,,,0.11661752,,
2076-09-02,,,,0.06044311,,
2076-09-03,,,,0.027442634,,
2076-09-04,,,,0.012174934,,
2076-09-05,,,,0.01412001,,
2076-09-06,,,,0.1619509,,
2076-09-07,,,,0.0008592594,,
2076-09-08,,,,0.46159497,,
2076-09-09,,,,1.7370319,,
2076-09-10,,,,0.5054565,,
2076-09-11,,,,0.005454428,,
2076-09-12,,,,1.3511042e-06,,
2076-09-13,,,,0.4384302,,
2076-09-14,,,,0.68952906,,
2076-09-15,,,,0.0416636,,
2076-09-16,,,,0.18374388,,
2076-09-17,,,,0.0022858314,,
2076-09-18,,,,0.11468548,,
2076-09-19,,,,0.010864134,,
2076-09-20,,,,0.12758689,,
2076-09-21,,,,0.014709851,,
2076-09-22,,,,1.1738832,,
2076-09-23,,,,0.313437,,
2076-09-24,,,,1.0765738,,
2076-09-25,,,,0.40475512,,
2076-09-26,,,,1.1292664,,
2076-09-27,,,,0.21184225,,
2076-09-28,,,,0.000563721,,
2076-09-29,,,,1.0960077,,
2076-09-30,,,,0.1537905,,
2076-10-01,,,,0.049403034,,
2076-10-02,,,,0.3483011,,
2076-10-03,,,,0.14892894,,
2076-10-04,,,,1.7974265,,
2076-10-05,,,,0.0061597633,,
2076-10-06,,,,0.0193826,,
2076-10-07,,,,0.0074288463,,
2076-10-08,,,,0.105058394,,
2076-10-09,,,,0.53203785,,
2076-10-10,,,,1.0204446,,
2076-10-11,,,,0.15120961,,
2076-10-12,,,,0.052823965,,
2076-10-13,,,,0.002759133,,
2076-10-14,,,,0.10930547,,
2076-10-15,,,,0.045167662,,
2076-10-16,,,,0.006491749,,
2076-10-17,,,,0.017632136,,
2076-10-18,,,,0.012308031,,
2076-10-19,,,,0.2844247,,
2076-10-20,,,,0.007796135,,
2076-10-21,,,,0.27420205,,
2076-10-22,,,,2.2412004,,
2076-10-23,,,,0.007498814,,
2076-10-24,,,,9.8914235e-05,,
2076-10-25,,,,0.0020252306,,
2076-10-26,,,,0.009144848,,
2076-10-27,,,,0.028864311,,
2076-10-28,,,,0.51235807,,
2076-10-29,,,,0.13924506,,
2076-10-30,,,,0.040803354,,
2076-10-31,,,,0.0035349578,,
2076-11-01,,,,0.17883812,,
2076-11-02,,,,0.003015901,,
2076-11-03,,,,0.028693926,,
2076-11-04,,,,0.0015651739,,
2076-11-05,,,,0.30519187,,
2076-11-06,,,,0.027572108,,
2076-11-07,,,,0.032669302,,
2076-11-08,,,,0.8898051,,
2076-11-09,,,,0.4139465,,
2076-11-10,,,,0.0043033627,,
2076-11-11,,,,0.025347888,,
2076-11-12,,,,0.22029781,,
2076-11-13,,,,0.02457753,,
2076-11-14,,,,0.6259163,,
2076-11-15,,,,0.10046642,,
2076-11-16,,,,0.18194129,,
2076-11-17,,,,1.0420679,,
2076-11-18,,,,0.0031950497,,
2076-11-19,,,,0.0068372265,,
2076-11-20,,,,0.01268842,,
2076-11-21,,,,0.023236424,,
2076-11-22,,,,0.0027690765,,
2076-11-23,,,,0.0074213822,,
2076-11-24,,,,0.030824812,,
2076-11-25,,,,0.16193636,,
2076-11-26,,,,0.16222478,,
2076-11-27,,,,0.10419096,,
2076-11-28,,,,0.35046297,,
2076-11-29,,,,0.049544666,,
2076-11-30,,,,0.01616882,,
2076-12-01,,,,0.023801688,,
2076-12-02,,,,0.040075723,,
2076-12-03,,,,0.0023786942,,
2076-12-04,,,,0.42359087,,
2076-12-05,,,,4.449843,,
2076-12-06,,,,0.47817633,,
2076-12-07,,,,0.26536244,,
2076-12-08,,,,0.28915694,,
2076-12-09,,,,0.45789367,,
2076-12-10,,,,0.48693147,,
2076-12-11,,,,0.50795764,,
2076-12-12,,,,0.0014432046,,
2076-12-13,,,,0.00022209619,,
2076-12-14,,,,0.001883514,,
2076-12-15,,,,0.050741404,,
2076-12-16,,,,0.038908854,,
2076-12-17,,,,1.5934591,,
2076-12-18,,,,2.5353034,,
2076-12-19,,,,2.189128,,
2076-12-20,,,,1.4962739,,
2076-12-21,,,,0.0016852787,,
2076-12-22,,,,0.1879183,,
2076-12-23,,,,2.903162,,
2076-12-24,,,,0.8608022,,
2076-12-25,,,,2.1705365,,
2076-12-26,,,,1.1271557,,
2076-12-27,,,,2.5288682,,
2076-12-28,,,,5.2392154,,
2076-12-29,,,,4.4616675,,
2076-12-30,,,,4.0839677,,
2076-12-31,,,,4.724559,,
2077-01-01,,,,3.5586715,,
2077-01-02,,,,1.8315771,,
2077-01-03,,,,0.86413854,,
2077-01-04,,,,0.15386432,,
2077-01-05,,,,0.00024651064,,
2077-01-06,,,,0.5836066,,
2077-01-07,,,,4.6038356,,
2077-01-08,,,,3.7785203,,
2077-01-09,,,,0.93240875,,
2077-01-10,,,,0.7586515,,
2077-01-11,,,,2.2869613,,
2077-01-12,,,,2.9914105,,
2077-01-13,,,,3.0899978,,
2077-01-14,,,,2.061119,,
2077-01-15,,,,4.4157786,,
2077-01-16,,,,4.742873,,
2077-01-17,,,,3.5071454,,
2077-01-18,,,,2.4865909,,
2077-01-19,,,,1.5279799,,
2077-01-20,,,,1.2532748,,
2077-01-21,,,,2.2280219,,
2077-01-22,,,,0.9931537,,
2077-01-23,,,,0.8413058,,
2077-01-24,,,,2.6978714,,
2077-01-25,,,,4.8887835,,
2077-01-26,,,,4.619699,,
2077-01-27,,,,3.5756779,,
2077-01-28,,,,1.4218379,,
2077-01-29,,,,4.5243926,,
2077-01-30,,,,11.490891,,
2077-01-31,,,,3.3010786,,
2077-02-01,,,,2.48938,,
2077-02-02,,,,2.3035848,,
2077-02-03,,,,2.8006055,,
2077-02-04,,,,7.636571,,
2077-02-05,,,,10.560079,,
2077-02-06,,,,8.310742,,
2077-02-07,,,,4.2761135,,
2077-02-08,,,,6.3873754,,
2077-02-09,,,,9.10746,,
2077-02-10,,,,11.061658,,
2077-02-11,,,,4.9952736,,
2077-02-12,,,,3.8036664,,
2077-02-13,,,,3.4344418,,
2077-02-14,,,,8.518812,,
2077-02-15,,,,5.656842,,
2077-02-16,,,,9.612255,,
2077-02-17,,,,3.4570227,,
2077-02-18,,,,4.5752883,,
2077-02-19,,,,2.2014296,,
2077-02-20,,,,2.2833936,,
2077-02-21,,,,1.6658039,,
2077-02-22,,,,4.06305,,
2077-02-23,,,,3.9381053,,
2077-02-24,,,,7.856818,,
2077-02-25,,,,5.160168,,
2077-02-26,,,,9.262826,,
2077-02-27,,,,5.638112,,
2077-02-28,,,,10.109022,,
2077-03-01,,,,9.820471,,
2077-03-02,,,,8.156288,,
2077-03-03,,,,10.206337,,
2077-03-04,,,,6.1790195,,
2077-03-05,,,,9.208634,,
2077-03-06,,,,6.0645595,,
2077-03-07,,,,5.724007,,
2077-03-08,,,,5.4876513,,
2077-03-09,,,,9.899263,,
2077-03-10,,,,4.018692,,
2077-03-11,,,,2.0600736,,
2077-03-12,,,,2.6028588,,
2077-03-13,,,,2.3826234,,
2077-03-14,,,,2.7304783,,
2077-03-15,,,,4.116253,,
2077-03-16,,,,3.2368805,,
2077-03-17,,,,1.8447931,,
2077-03-18,,,,0.65067905,,
